id,user,uid,version,changeset,timestamp
524359264,jackson pascal hombo,6367378,1,52000274,2017-09-13T10:15:17Z
524359285,jackson pascal hombo,6367378,1,52000274,2017-09-13T10:15:18Z
524359304,jackson pascal hombo,6367378,1,52000274,2017-09-13T10:15:19Z
524359328,jackson pascal hombo,6367378,1,52000274,2017-09-13T10:15:20Z
524359347,jackson pascal hombo,6367378,1,52000274,2017-09-13T10:15:21Z
524359365,jackson pascal hombo,6367378,1,52000274,2017-09-13T10:15:22Z
524359912,sajda,3044609,1,52000702,2017-09-13T10:18:18Z
524361981,ALOYCE S SANGA,6348023,1,52000866,2017-09-13T10:21:46Z
524362001,ALOYCE S SANGA,6348023,1,52000866,2017-09-13T10:21:47Z
524362020,SAID RASHID,6347902,2,52062143,2017-09-15T09:21:28Z
524362281,sajda,3044609,1,52000887,2017-09-13T10:22:09Z
524363089,Amina Abdallah,6347859,1,52001033,2017-09-13T10:25:18Z
524364771,sajda,3044609,1,52001231,2017-09-13T10:29:32Z
524365543,chipeta93,6371621,1,52001297,2017-09-13T10:31:21Z
524366011,Jackson Msilu,6352951,1,52001341,2017-09-13T10:32:23Z
524366031,Shuma Praylord,6347984,1,52001345,2017-09-13T10:32:28Z
524366138,MIRAGE NOOR,6348048,1,52001360,2017-09-13T10:32:55Z
524366156,Mussa Msegere,6347899,2,52164235,2017-09-19T06:56:39Z
524366894,mwanaharusi ngaluma,3043962,1,52001352,2017-09-13T10:35:07Z
524366913,mwanaharusi ngaluma,3043962,1,52001352,2017-09-13T10:35:08Z
524367051,Shuma Praylord,6347984,1,52001470,2017-09-13T10:35:52Z
524367498,Katemi Methsela,6347337,1,52001527,2017-09-13T10:37:13Z
524367532,Katemi Methsela,6347337,1,52001527,2017-09-13T10:37:14Z
524367653,Yohane Malley,6348136,1,52001534,2017-09-13T10:37:20Z
524369694,Amina Abdallah,6347859,1,52001690,2017-09-13T10:41:19Z
524370361,Athuman msangi,1410643,1,52001762,2017-09-13T10:42:59Z
524370379,Athuman msangi,1410643,1,52001762,2017-09-13T10:43:00Z
524370398,Athuman msangi,1410643,1,52001762,2017-09-13T10:43:01Z
524370643,Shuma Praylord,6347984,1,52001852,2017-09-13T10:45:04Z
524370960,Amina Abdallah,6347859,1,52001889,2017-09-13T10:45:46Z
524371393,Joseph Macktauo,6347875,1,52001947,2017-09-13T10:47:04Z
524371836,Katemi Methsela,6347337,1,52001967,2017-09-13T10:47:40Z
524374030,Neema Alphonce,6364092,1,52001605,2017-09-13T10:49:57Z
524374178,MIRAGE NOOR,6348048,1,52002090,2017-09-13T10:50:28Z
524374196,MIRAGE NOOR,6348048,1,52002090,2017-09-13T10:50:29Z
524374214,MIRAGE NOOR,6348048,1,52002090,2017-09-13T10:50:30Z
524374386,sajda,3044609,1,52002150,2017-09-13T10:51:56Z
524374982,Jackson Msilu,6352951,1,52002248,2017-09-13T10:54:21Z
524375734,Joseph Macktauo,6347875,1,52002397,2017-09-13T10:57:19Z
524376034,Athuman msangi,1410643,1,52002363,2017-09-13T10:59:21Z
524376052,Athuman msangi,1410643,1,52002363,2017-09-13T10:59:22Z
524376537,MIRAGE NOOR,6348048,1,52002536,2017-09-13T11:01:06Z
524376656,jackson pascal hombo,6367378,1,52002552,2017-09-13T11:01:46Z
524376688,jackson pascal hombo,6367378,1,52002552,2017-09-13T11:01:47Z
524376722,jackson pascal hombo,6367378,1,52002552,2017-09-13T11:01:48Z
524376755,jackson pascal hombo,6367378,1,52002552,2017-09-13T11:01:49Z
524376988,Shuma Praylord,6347984,1,52002171,2017-09-13T11:02:23Z
524377530,sajda,3044609,1,52002629,2017-09-13T11:04:17Z
524377579,Amina Abdallah,6347859,1,52002646,2017-09-13T11:04:52Z
524377632,Mussa Msegere,6347899,1,52002685,2017-09-13T11:06:04Z
524378600,Amina Abdallah,6347859,1,52002826,2017-09-13T11:12:36Z
524378699,DAFTARI,6347916,1,52002849,2017-09-13T11:13:28Z
524379412,Katemi Methsela,6347337,1,52002923,2017-09-13T11:16:25Z
524379561,Odeng emmanuel,6367045,1,52002946,2017-09-13T11:17:09Z
524379579,Odeng emmanuel,6367045,1,52002946,2017-09-13T11:17:10Z
524379597,Odeng emmanuel,6367045,1,52002946,2017-09-13T11:17:11Z
524379731,sajda,3044609,1,52002982,2017-09-13T11:18:21Z
524379907,MIRAGE NOOR,6348048,1,52003026,2017-09-13T11:19:59Z
524380363,Gisela John,6347969,1,52003116,2017-09-13T11:23:28Z
524380411,Yohane Malley,6348136,1,52003122,2017-09-13T11:23:40Z
524380816,Yohane Malley,6348136,1,52003178,2017-09-13T11:25:43Z
524381177,Amina Abdallah,6347859,1,52003228,2017-09-13T11:27:51Z
524381491,Neema Alphonce,6364092,1,52003271,2017-09-13T11:29:26Z
524382569,Justina Mwaisango,6352681,1,52003349,2017-09-13T11:31:41Z
524382594,Justina Mwaisango,6352681,1,52003349,2017-09-13T11:31:41Z
524382925,christer1,3043915,1,52003439,2017-09-13T11:35:34Z
524382944,christer1,3043915,1,52003439,2017-09-13T11:35:35Z
524383017,Athuman msangi,1410643,1,52003449,2017-09-13T11:36:03Z
524383052,DAFTARI,6347916,1,52003455,2017-09-13T11:36:13Z
524383567,Yohane Malley,6348136,1,52003512,2017-09-13T11:38:51Z
524384571,MIRAGE NOOR,6348048,1,52003578,2017-09-13T11:41:25Z
524385040,mwase,6348019,1,52003617,2017-09-13T11:42:55Z
524385058,mwase,6348019,1,52003617,2017-09-13T11:42:56Z
524385243,genes tairo,6352963,1,52003662,2017-09-13T11:44:41Z
524385368,NeemaAlphonce,6364092,2,52468966,2017-09-29T08:56:12Z
524386016,Tarimo Julius,6348199,1,52003782,2017-09-13T11:48:54Z
524386179,Jackson Msilu,6352951,1,52003800,2017-09-13T11:49:35Z
524386197,Jackson Msilu,6352951,1,52003800,2017-09-13T11:49:36Z
524386596,lubombo4,6360291,1,52003854,2017-09-13T11:51:43Z
524386957,ALOYCE S SANGA,6348023,1,52003829,2017-09-13T11:53:10Z
524386980,ALOYCE S SANGA,6348023,1,52003829,2017-09-13T11:53:11Z
524387115,Amina Abdallah,6347859,1,52003907,2017-09-13T11:53:48Z
524387186,genes tairo,6352963,1,52003923,2017-09-13T11:54:30Z
524387563,jackson pascal hombo,6367378,1,52004021,2017-09-13T11:57:47Z
524387582,jackson pascal hombo,6367378,1,52004021,2017-09-13T11:57:47Z
524387601,SWALEH IBRAHIM,6347811,1,52004018,2017-09-13T11:57:48Z
524387619,SWALEH IBRAHIM,6347811,1,52004018,2017-09-13T11:57:48Z
524387637,SWALEH IBRAHIM,6347811,1,52004018,2017-09-13T11:57:49Z
524387655,SWALEH IBRAHIM,6347811,1,52004018,2017-09-13T11:57:50Z
524387748,Athuman msangi,1410643,1,52004035,2017-09-13T11:58:15Z
524387990,Yohane Malley,6348136,1,52004083,2017-09-13T11:59:52Z
524388093,Amina Abdallah,6347859,1,52004109,2017-09-13T12:00:41Z
524388230,genes tairo,6352963,1,52004137,2017-09-13T12:01:56Z
524388445,Neema Alphonce,6364092,1,52004005,2017-09-13T12:02:37Z
524388530,genes tairo,6352963,1,52004165,2017-09-13T12:03:17Z
524388606,mwanaharusi ngaluma,3043962,1,52004160,2017-09-13T12:03:32Z
524388654,genes tairo,6352963,1,52004185,2017-09-13T12:03:42Z
524389080,Amina Abdallah,6347859,1,52004264,2017-09-13T12:06:03Z
524389413,genes tairo,6352963,1,52004337,2017-09-13T12:08:44Z
524390027,sajra ibuva,6348520,1,52004407,2017-09-13T12:10:59Z
524390045,sajra ibuva,6348520,1,52004407,2017-09-13T12:11:00Z
524390063,sajra ibuva,6348520,1,52004407,2017-09-13T12:11:01Z
524390150,rajabumrimbeni,6348125,1,52004412,2017-09-13T12:11:12Z
524390353,Justina Mwaisango,6352681,1,52004371,2017-09-13T12:12:17Z
524390387,Justina Mwaisango,6352681,1,52004371,2017-09-13T12:12:18Z
524390408,Justina Mwaisango,6352681,1,52004371,2017-09-13T12:12:19Z
524390480,lubombo4,6360291,1,52004465,2017-09-13T12:13:12Z
524390500,Shuma Praylord,6347984,1,52004473,2017-09-13T12:13:23Z
524390545,Raymond godart,6347773,1,52004431,2017-09-13T12:13:55Z
524391073,rajabumrimbeni,6348125,1,52004543,2017-09-13T12:16:25Z
524391271,Gogla,6362213,1,52004565,2017-09-13T12:16:59Z
524391750,Gogla,6362213,1,52004640,2017-09-13T12:19:41Z
524391830,DAFTARI,6347916,1,52004656,2017-09-13T12:20:16Z
524392085,Tarimo Julius,6348199,1,52004703,2017-09-13T12:21:35Z
524392111,ALOYCE S SANGA,6348023,1,52004711,2017-09-13T12:21:48Z
524392132,Jackson Msilu,6352951,1,52004721,2017-09-13T12:21:55Z
524392150,Jackson Msilu,6352951,1,52004721,2017-09-13T12:21:56Z
524392234,Athuman msangi,1410643,1,52004753,2017-09-13T12:22:47Z
524392413,Mussa Msegere,6347899,1,52004782,2017-09-13T12:23:37Z
524392432,Gisela John,6347969,1,52004780,2017-09-13T12:23:39Z
524392450,Gisela John,6347969,1,52004780,2017-09-13T12:23:40Z
524392468,Gisela John,6347969,1,52004780,2017-09-13T12:23:41Z
524392591,mwase,6348019,1,52004824,2017-09-13T12:24:40Z
524392617,Kaltuma abdallah,6348060,2,52168240,2017-09-19T09:02:12Z
524393154,Amina Abdallah,6347859,1,52004902,2017-09-13T12:26:26Z
524393388,SWALEH IBRAHIM,6347811,1,52004946,2017-09-13T12:27:29Z
524393409,SWALEH IBRAHIM,6347811,1,52004946,2017-09-13T12:27:30Z
524393427,SWALEH IBRAHIM,6347811,1,52004946,2017-09-13T12:27:31Z
524393539,sajda,3044609,1,52004973,2017-09-13T12:27:59Z
524393558,sajda,3044609,1,52004973,2017-09-13T12:28:00Z
524393997,Yohane Malley,6348136,1,52005047,2017-09-13T12:29:44Z
524394032,Justina Mwaisango,6352681,1,52005055,2017-09-13T12:30:01Z
524394211,lubombo4,6360291,1,52005093,2017-09-13T12:30:50Z
524394331,Amina Abdallah,6347859,1,52005139,2017-09-13T12:31:41Z
524394349,Yohane Malley,6348136,1,52005140,2017-09-13T12:31:42Z
524394608,SAID RASHID,6347902,1,52005202,2017-09-13T12:33:45Z
524394725,DAFTARI,6347916,1,52005275,2017-09-13T12:36:07Z
524394852,sajda,3044609,1,52005290,2017-09-13T12:36:27Z
524394945,Gisela John,6347969,1,52005313,2017-09-13T12:36:48Z
524394965,Gisela John,6347969,1,52005313,2017-09-13T12:36:48Z
524395052,genes tairo,6352963,1,52005327,2017-09-13T12:37:11Z
524395146,Agnes mwakabuku,6347962,1,52005350,2017-09-13T12:37:46Z
524395265,Shuma Praylord,6347984,1,52005378,2017-09-13T12:38:19Z
524395351,christer1,3043915,1,52005433,2017-09-13T12:39:31Z
524395394,Justina Mwaisango,6352681,1,52005465,2017-09-13T12:40:30Z
524395412,sajra ibuva,6348520,2,52164964,2017-09-19T07:14:48Z
524395585,Mussa Msegere,6347899,1,52005507,2017-09-13T12:41:24Z
524396085,mwanaharusi ngaluma,3043962,1,52005577,2017-09-13T12:43:33Z
524396103,mwanaharusi ngaluma,3043962,1,52005577,2017-09-13T12:43:34Z
524396133,mwanaharusi ngaluma,3043962,1,52005577,2017-09-13T12:43:35Z
524396159,mwanaharusi ngaluma,3043962,1,52005577,2017-09-13T12:43:36Z
524396177,mwanaharusi ngaluma,3043962,1,52005577,2017-09-13T12:43:37Z
524396572,Yohane Malley,6348136,1,52005626,2017-09-13T12:44:46Z
524396608,jackson pascal hombo,6367378,1,52005632,2017-09-13T12:44:59Z
524396627,jackson pascal hombo,6367378,1,52005632,2017-09-13T12:45:00Z
524396645,jackson pascal hombo,6367378,1,52005632,2017-09-13T12:45:01Z
524396732,Jackson Msilu,6352951,1,52005644,2017-09-13T12:45:11Z
524396754,Jackson Msilu,6352951,1,52005644,2017-09-13T12:45:12Z
524396915,Amina Abdallah,6347859,1,52005685,2017-09-13T12:46:19Z
524397189,Yohane Malley,6348136,1,52005739,2017-09-13T12:48:08Z
524397221,steephie,6347511,1,52005737,2017-09-13T12:48:19Z
524397239,steephie,6347511,1,52005737,2017-09-13T12:48:20Z
524397257,steephie,6347511,1,52005737,2017-09-13T12:48:21Z
524397275,steephie,6347511,1,52005737,2017-09-13T12:48:22Z
524397293,steephie,6347511,1,52005737,2017-09-13T12:48:23Z
524397311,steephie,6347511,1,52005737,2017-09-13T12:48:24Z
524397329,steephie,6347511,1,52005737,2017-09-13T12:48:25Z
524397351,steephie,6347511,1,52005737,2017-09-13T12:48:26Z
524397609,Mussa Msegere,6347899,1,52005789,2017-09-13T12:49:28Z
524397649,iddy abdul nziku,6347844,2,52005849,2017-09-13T12:51:03Z
524397672,sajda,3044609,1,52005816,2017-09-13T12:50:09Z
524397790,Justina Mwaisango,6352681,1,52005834,2017-09-13T12:50:37Z
524397808,Justina Mwaisango,6352681,1,52005834,2017-09-13T12:50:38Z
524397875,Neema Alphonce,6364092,1,52005848,2017-09-13T12:50:57Z
524398162,Mussa Msegere,6347899,1,52005936,2017-09-13T12:53:14Z
524398289,Odeng emmanuel,6367045,1,52005970,2017-09-13T12:54:08Z
524398320,Odeng emmanuel,6367045,1,52005970,2017-09-13T12:54:09Z
524398651,Kaltuma abdallah,6348060,1,52006025,2017-09-13T12:55:20Z
524399393,MIRAGE NOOR,6348048,1,52006088,2017-09-13T12:57:27Z
524399411,MIRAGE NOOR,6348048,1,52006088,2017-09-13T12:57:28Z
524399429,Athuman msangi,1410643,2,52140145,2017-09-18T10:30:50Z
524399448,DAFTARI,6347916,1,52006094,2017-09-13T12:57:31Z
524399701,leaciachox,6347789,1,52006136,2017-09-13T12:58:26Z
524399815,Mabubu,6369223,2,52142915,2017-09-18T12:07:26Z
524400025,ALOYCE S SANGA,6348023,1,52006179,2017-09-13T12:59:53Z
524400124,sajra ibuva,6348520,1,52006186,2017-09-13T13:00:10Z
524400142,sajra ibuva,6348520,1,52006186,2017-09-13T13:00:11Z
524400160,sajra ibuva,6348520,1,52006186,2017-09-13T13:00:12Z
524400505,sajda,3044609,1,52006237,2017-09-13T13:01:43Z
524400525,ALOYCE S SANGA,6348023,1,52006247,2017-09-13T13:01:59Z
524400587,Nyakarinde Ndaro,6347518,1,52006259,2017-09-13T13:02:25Z
524400605,Nyakarinde Ndaro,6347518,1,52006259,2017-09-13T13:02:26Z
524400623,Nyakarinde Ndaro,6347518,1,52006259,2017-09-13T13:02:27Z
524400641,Nyakarinde Ndaro,6347518,1,52006259,2017-09-13T13:02:28Z
524400796,Athuman msangi,1410643,1,52006295,2017-09-13T13:03:29Z
524400963,genes tairo,6352963,1,52006341,2017-09-13T13:04:49Z
524401710,Justina Mwaisango,6352681,1,52006395,2017-09-13T13:06:39Z
524401818,sajda,3044609,1,52006398,2017-09-13T13:06:46Z
524402015,mwanaharusi ngaluma,3043962,1,52006427,2017-09-13T13:07:29Z
524402041,mwanaharusi ngaluma,3043962,1,52006427,2017-09-13T13:07:30Z
524402068,mwanaharusi ngaluma,3043962,1,52006427,2017-09-13T13:07:31Z
524402462,genes tairo,6352963,1,52006490,2017-09-13T13:09:18Z
524402571,Amina Abdallah,6347859,1,52006501,2017-09-13T13:09:33Z
524403269,Joseph Macktauo,6347875,1,52006593,2017-09-13T13:12:44Z
524403300,jackson pascal hombo,6367378,1,52006600,2017-09-13T13:13:03Z
524403322,jackson pascal hombo,6367378,1,52006600,2017-09-13T13:13:04Z
524403597,leaciachox,6347789,2,52446098,2017-09-28T14:06:49Z
524403885,Yohane Malley,6348136,1,52006682,2017-09-13T13:15:31Z
524403982,genes tairo,6352963,1,52006699,2017-09-13T13:16:11Z
524404331,sajda,3044609,1,52006757,2017-09-13T13:17:37Z
524405002,DAFTARI,6347916,1,52006802,2017-09-13T13:19:09Z
524405045,Shuma Praylord,6347984,1,52006610,2017-09-13T13:19:59Z
524405064,Shuma Praylord,6347984,1,52006610,2017-09-13T13:20:00Z
524405179,chipeta93,6371621,1,52006872,2017-09-13T13:21:07Z
524405327,mwase,6348019,1,52006891,2017-09-13T13:21:39Z
524405389,steephie,6347511,1,52006919,2017-09-13T13:22:26Z
524405570,amour_nyl,3043299,1,52006920,2017-09-13T13:22:33Z
524405607,amour_nyl,3043299,1,52006920,2017-09-13T13:22:34Z
524405926,genes tairo,6352963,1,52006996,2017-09-13T13:24:25Z
524405991,Jackson Msilu,6352951,1,52006995,2017-09-13T13:24:37Z
524406023,Jackson Msilu,6352951,1,52006995,2017-09-13T13:24:38Z
524406041,Jackson Msilu,6352951,1,52006995,2017-09-13T13:24:39Z
524406182,Nuru Kalulunga,2780512,1,52007028,2017-09-13T13:25:06Z
524406507,Elitruda Ayubu kilume,6348238,1,52004602,2017-09-13T13:25:27Z
524406538,Elitruda Ayubu kilume,6348238,1,52004602,2017-09-13T13:25:28Z
524406570,Elitruda Ayubu kilume,6348238,1,52004602,2017-09-13T13:25:29Z
524406608,Elitruda Ayubu kilume,6348238,1,52004602,2017-09-13T13:25:30Z
524406646,Elitruda Ayubu kilume,6348238,1,52004602,2017-09-13T13:25:31Z
524406675,Elitruda Ayubu kilume,6348238,1,52004602,2017-09-13T13:25:32Z
524407188,iddy abdul nziku,6347844,1,52007053,2017-09-13T13:26:00Z
524407226,iddy abdul nziku,6347844,1,52007053,2017-09-13T13:26:01Z
524407602,lubombo4,6360291,1,52007128,2017-09-13T13:27:36Z
524407782,Nuru Kalulunga,2780512,1,52007179,2017-09-13T13:28:59Z
524408078,Athuman msangi,1410643,1,52007231,2017-09-13T13:30:20Z
524408165,Agnes mwakabuku,6347962,1,52007263,2017-09-13T13:31:09Z
524408262,chipeta93,6371621,1,52007273,2017-09-13T13:31:27Z
524408789,mwanaharusi ngaluma,3043962,1,52007292,2017-09-13T13:33:50Z
524408811,mwanaharusi ngaluma,3043962,1,52007292,2017-09-13T13:33:51Z
524408830,mwanaharusi ngaluma,3043962,1,52007292,2017-09-13T13:33:52Z
524408848,mwanaharusi ngaluma,3043962,1,52007292,2017-09-13T13:33:53Z
524408921,christer1,3043915,1,52007390,2017-09-13T13:34:51Z
524409075,Magreth Vedasto,6348146,1,52007396,2017-09-13T13:35:11Z
524409094,Magreth Vedasto,6348146,1,52007396,2017-09-13T13:35:12Z
524409128,Justina Mwaisango,6352681,1,52007414,2017-09-13T13:35:27Z
524409146,Justina Mwaisango,6352681,1,52007414,2017-09-13T13:35:28Z
524409310,iddy abdul nziku,6347844,1,52007446,2017-09-13T13:36:22Z
524409872,sajra ibuva,6348520,1,52007539,2017-09-13T13:39:55Z
524409893,FARAJA NKWERA,6347949,2,52143596,2017-09-18T12:28:59Z
524409911,sajra ibuva,6348520,1,52007539,2017-09-13T13:39:58Z
524410104,GOGADI JACKSON,6348095,1,52007580,2017-09-13T13:40:43Z
524410217,YUSADAM94,6347980,1,52007593,2017-09-13T13:40:55Z
524410291,christer1,3043915,1,52007626,2017-09-13T13:41:43Z
524410583,jackson pascal hombo,6367378,1,52007717,2017-09-13T13:45:14Z
524410609,jackson pascal hombo,6367378,1,52007717,2017-09-13T13:45:15Z
524410649,jackson pascal hombo,6367378,1,52007717,2017-09-13T13:45:16Z
524410883,Justina Mwaisango,6352681,1,52007780,2017-09-13T13:46:54Z
524410913,Nyakarinde Ndaro,6347518,1,52007777,2017-09-13T13:46:59Z
524410933,Nyakarinde Ndaro,6347518,1,52007777,2017-09-13T13:47:01Z
524410951,Nyakarinde Ndaro,6347518,1,52007777,2017-09-13T13:47:02Z
524410972,jaspiner masome,6348236,2,52142966,2017-09-18T12:08:31Z
524411045,Gogla,6362213,1,52007795,2017-09-13T13:47:30Z
524411810,Odeng emmanuel,6367045,1,52007782,2017-09-13T13:49:25Z
524411920,mwase,6348019,1,52007853,2017-09-13T13:49:55Z
524412169,Mbilima Tungaraza,6383653,2,52136159,2017-09-18T08:24:56Z
524412427,amour_nyl,3043299,1,52007954,2017-09-13T13:52:16Z
524412505,DAFTARI,6347916,1,52007961,2017-09-13T13:52:30Z
524413539,Magreth Vedasto,6348146,1,52008054,2017-09-13T13:55:01Z
524413725,FARAJA NKWERA,6347949,1,52008109,2017-09-13T13:56:59Z
524413745,Gogla,6362213,1,52008110,2017-09-13T13:57:01Z
524413763,SWALEH IBRAHIM,6347811,1,52008112,2017-09-13T13:57:07Z
524413781,SWALEH IBRAHIM,6347811,1,52008112,2017-09-13T13:57:08Z
524413838,Shuma Praylord,6347984,1,52008131,2017-09-13T13:57:32Z
524414504,iddy abdul nziku,6347844,1,52008184,2017-09-13T13:59:39Z
524414538,iddy abdul nziku,6347844,1,52008184,2017-09-13T13:59:41Z
524414579,chipeta93,6371621,1,52008189,2017-09-13T13:59:42Z
524415042,sajra ibuva,6348520,1,52008279,2017-09-13T14:03:00Z
524428429,GerdP,533465,1,52010175,2017-09-13T15:11:18Z
524553006,iddy abdul nziku,6347844,1,52026286,2017-09-14T05:42:25Z
524554937,iddy abdul nziku,6347844,1,52026533,2017-09-14T05:58:13Z
524560162,Anitha Gosbert,3043918,1,52027099,2017-09-14T06:30:13Z
524561421,DAFTARI,6347916,1,52027246,2017-09-14T06:38:07Z
524561725,FARAJA NKWERA,6347949,1,52027295,2017-09-14T06:40:08Z
524562202,SWALEH IBRAHIM,6347811,1,52027313,2017-09-14T06:41:10Z
524562237,SWALEH IBRAHIM,6347811,1,52027313,2017-09-14T06:41:11Z
524563274,habiba ally,6367281,1,52027376,2017-09-14T06:44:18Z
524564440,leaciachox,6347789,2,52470205,2017-09-29T09:59:17Z
524564461,DAFTARI,6347916,1,52027481,2017-09-14T06:49:47Z
524564519,mwanaharusi ngaluma,3043962,1,52027485,2017-09-14T06:50:04Z
524565383,Justina Mwaisango,6352681,1,52027593,2017-09-14T06:54:31Z
524565443,Amina Abdallah,6347859,1,52027605,2017-09-14T06:54:56Z
524565733,steephie,6347511,1,52027639,2017-09-14T06:56:15Z
524565825,Elitruda Ayubu kilume,6348238,1,52027652,2017-09-14T06:56:45Z
524565853,lubombo4,6360291,1,52027663,2017-09-14T06:57:09Z
524566083,lubombo4,6360291,1,52027703,2017-09-14T06:58:50Z
524566451,FARAJA NKWERA,6347949,1,52027721,2017-09-14T06:59:39Z
524566601,GOGADI JACKSON,6348095,1,52027623,2017-09-14T07:00:00Z
524566683,Enockdecpu,6348189,1,52027757,2017-09-14T07:01:16Z
524567708,Joseph Macktauo,6347875,1,52027764,2017-09-14T07:02:36Z
524567730,Joseph Macktauo,6347875,1,52027764,2017-09-14T07:02:37Z
524567878,Godfrey Hussein,3043967,1,52027845,2017-09-14T07:05:19Z
524567905,Shuma Praylord,6347984,1,52027859,2017-09-14T07:05:51Z
524567924,Elitruda Ayubu kilume,6348238,1,52027864,2017-09-14T07:05:59Z
524567942,DAFTARI,6347916,1,52027866,2017-09-14T07:06:01Z
524567977,benito senior,6459717,1,52027867,2017-09-14T07:06:03Z
524568662,lubombo4,6360291,1,52027909,2017-09-14T07:07:44Z
524569156,mwase,6348019,1,52027972,2017-09-14T07:09:31Z
524569177,Gisela John,6347969,1,52027976,2017-09-14T07:09:59Z
524569195,Gisela John,6347969,1,52027976,2017-09-14T07:10:00Z
524569213,Gisela John,6347969,1,52027976,2017-09-14T07:10:01Z
524569549,benito senior,6459717,1,52028041,2017-09-14T07:11:50Z
524569567,Nyakarinde Ndaro,6347518,1,52027628,2017-09-14T07:11:57Z
524569639,Yohane Malley,6348136,1,52028048,2017-09-14T07:12:12Z
524569664,kombe1207,3046993,2,52061520,2017-09-15T08:24:26Z
524569698,Neema Alphonce,6364092,1,52028063,2017-09-14T07:13:01Z
524569837,zainah,6347656,1,52028078,2017-09-14T07:13:47Z
524569917,MIRAGE NOOR,6348048,1,52028092,2017-09-14T07:14:35Z
524570320,genes tairo,6352963,1,52028106,2017-09-14T07:15:17Z
524570382,jackson pascal hombo,6367378,1,52028114,2017-09-14T07:15:49Z
524570509,Tarimo Julius,6348199,1,52028118,2017-09-14T07:15:55Z
524571351,leaciachox,6347789,1,52028177,2017-09-14T07:18:29Z
524571440,YUSADAM94,6347980,1,52028204,2017-09-14T07:19:30Z
524571621,sajra ibuva,6348520,2,52170883,2017-09-19T10:05:33Z
524571705,sajda,3044609,1,52028217,2017-09-14T07:19:59Z
524571731,FARAJA NKWERA,6347949,1,52028224,2017-09-14T07:20:16Z
524571857,Justina Mwaisango,6352681,1,52028238,2017-09-14T07:20:52Z
524571876,Justina Mwaisango,6352681,1,52028238,2017-09-14T07:20:53Z
524572201,benito senior,6459717,1,52028259,2017-09-14T07:21:52Z
524572220,steephie,6347511,1,52028260,2017-09-14T07:21:58Z
524572239,steephie,6347511,1,52028260,2017-09-14T07:21:59Z
524572258,lubombo4,6360291,1,52028267,2017-09-14T07:22:10Z
524572370,Joseph Macktauo,6347875,1,52028286,2017-09-14T07:23:05Z
524572556,christer1,3043915,1,52028307,2017-09-14T07:23:40Z
524572596,christer1,3043915,1,52028307,2017-09-14T07:23:41Z
524572869,ALOYCE S SANGA,6348023,1,52028328,2017-09-14T07:24:30Z
524573451,genes tairo,6352963,1,52028357,2017-09-14T07:26:05Z
524573599,Katemi Methsela,6347337,1,52028383,2017-09-14T07:27:09Z
524573617,Katemi Methsela,6347337,1,52028383,2017-09-14T07:27:10Z
524573695,Mussa Msegere,6347899,1,52028405,2017-09-14T07:28:07Z
524574029,benito senior,6459717,1,52028444,2017-09-14T07:29:52Z
524574047,benito senior,6459717,1,52028444,2017-09-14T07:29:53Z
524574685,sharon john,6347870,3,52143084,2017-09-18T12:11:53Z
524574706,sajra ibuva,6348520,1,52028489,2017-09-14T07:32:16Z
524574896,Gisela John,6347969,1,52028515,2017-09-14T07:33:03Z
524574998,mwase,6348019,1,52028526,2017-09-14T07:33:32Z
524575017,steephie,6347511,1,52028529,2017-09-14T07:33:35Z
524575166,benito senior,6459717,1,52028541,2017-09-14T07:34:08Z
524575252,ALOYCE S SANGA,6348023,1,52028554,2017-09-14T07:34:45Z
524575277,Katemi Methsela,6347337,1,52028559,2017-09-14T07:34:57Z
524575399,Elitruda Ayubu kilume,6348238,1,52028605,2017-09-14T07:37:01Z
524575582,MIRAGE NOOR,6348048,1,52028606,2017-09-14T07:38:40Z
524575613,MIRAGE NOOR,6348048,1,52028606,2017-09-14T07:38:41Z
524575725,Athuman msangi,1410643,1,52028518,2017-09-14T07:39:54Z
524575753,jackson pascal hombo,6367378,1,52028671,2017-09-14T07:40:06Z
524575771,jackson pascal hombo,6367378,1,52028671,2017-09-14T07:40:07Z
524575789,Neema Alphonce,6364092,2,52164569,2017-09-19T07:04:43Z
524576158,mwanaharusi ngaluma,3043962,1,52028732,2017-09-14T07:43:26Z
524576484,iddy abdul nziku,6347844,2,52028803,2017-09-14T07:46:12Z
524576636,Enockdecpu,6348189,1,52028804,2017-09-14T07:46:31Z
524576667,Enockdecpu,6348189,1,52028804,2017-09-14T07:46:32Z
524576685,Enockdecpu,6348189,1,52028804,2017-09-14T07:46:33Z
524577211,Kaltuma abdallah,6348060,1,52028908,2017-09-14T07:51:35Z
524577229,Kaltuma abdallah,6348060,1,52028908,2017-09-14T07:51:36Z
524577279,Justina Mwaisango,6352681,1,52028924,2017-09-14T07:52:07Z
524577297,Justina Mwaisango,6352681,1,52028924,2017-09-14T07:52:08Z
524577360,Shuma Praylord,6347984,1,52028937,2017-09-14T07:53:10Z
524577929,Anitha Gosbert,3043918,1,52028989,2017-09-14T07:56:00Z
524577952,habiba ally,6367281,1,52028957,2017-09-14T07:56:19Z
524577970,habiba ally,6367281,1,52028957,2017-09-14T07:56:20Z
524577991,habiba ally,6367281,1,52028957,2017-09-14T07:56:21Z
524578064,iddy abdul nziku,6347844,1,52029007,2017-09-14T07:56:59Z
524578082,iddy abdul nziku,6347844,1,52029007,2017-09-14T07:57:00Z
